Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
07-08-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-08-2018,Cash,Beauty,grooming,hair cut,100.0,1000.0,Expense,INR
05-08-2018,Cash,Family,Pocket money,,100.0,1000.0,Expense,INR
05-08-2018,Cash,Food,Tea,cutting chai,10.0,100.0,Expense,INR
05-08-2018,Credit Card,Health,Health,eyewear Glasses payment remaining,4300.0,43000.0,Expense,INR
05-08-2018,Credit Card,Apparel,Clothing,For Family,3410.0,34100.0,Expense,INR
05-08-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
05-08-2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
05-08-2018,Credit Card,Family,clothes,Bows,398.0,3980.0,Expense,INR
03-08-2018,Saving Bank account 1,Other,,From Family,100.0,1000.0,Income,INR
03-08-2018,Cash,Family,Pocket money,,2000.0,20000.0,Expense,INR
03-08-2018,Saving Bank account 1,Dividend earned on Shares,,Redington Stocks,180.0,1800.0,Income,INR
02-08-2018,Cash,Household,Kirana,Supermart,18.0,180.0,Expense,INR
02-08-2018,Cash,Food,flour mill,M D sure 4kg atta,216.0,2160.0,Expense,INR
02-08-2018,Cash,Health,Health,eyewear Glasses advance,1000.0,10000.0,Expense,INR
01-08-2018,Cash,Family,Pocket money,,40.0,400.0,Expense,INR
01-08-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
01-08-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
31-07-2018,Cash,Apparel,Laundry,13 clothes ironing,91.0,910.0,Expense,INR
31-07-2018,Saving Bank account 1,Money transfer,Home,,30000.0,300000.0,Expense,INR
31-07-2018,Cash,maid,,July salary,2000.0,20000.0,Expense,INR
31-07-2018,Cash,Food,chocolate,10 melody,10.0,100.0,Expense,INR
31-07-2018,Saving Bank account 1,Salary,,From workplace ,70255.0,702550.0,Income,INR
30-07-2018,Cash,Health,Medicine,Glucose D(50) + flora bc (40)+cyra 20(10),100.0,1000.0,Expense,INR
30-07-2018,Cash,Health,Medicine,,132.0,1320.0,Expense,INR
30-07-2018,Saving Bank account 1,Food,Lunch,Catering Service,212.0,2120.0,Expense,INR
30-07-2018,Cash,Food,breakfast,1 plates poha,25.0,250.0,Expense,INR
29-07-2018,Saving Bank account 1,Food,Eating out,Paneer pizza,260.0,2600.0,Expense,INR
29-07-2018,Cash,Transportation,auto,Decathlon Place A to Place A station,50.0,500.0,Expense,INR
29-07-2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
29-07-2018,Saving Bank account 1,Transportation,Train,2 Place 0 to Place A returns,40.0,400.0,Expense,INR
29-07-2018,Cash,Food,breakfast,Medu vada 3 plate,105.0,1050.0,Expense,INR
28-07-2018,Cash,Family,Pocket money,,200.0,2000.0,Expense,INR
28-07-2018,Debit Card,Culture,Movie,2 INOX ,481.36,4813.6,Expense,INR
28-07-2018,Cash,Food,vegetables,,195.0,1950.0,Expense,INR
28-07-2018,Credit Card,Household,Kirana,Supermart,3750.0,37500.0,Expense,INR
27-07-2018,Saving Bank account 1,Other,,Demat account charges,826.0,8260.0,Expense,INR
26-07-2018,Cash,Food,Biscuits,Toast packet,40.0,400.0,Expense,INR
26-07-2018,Saving Bank account 1,Tax refund,,,6780.0,67800.0,Income,INR
23-07-2018,Credit Card,subscription,Tata Sky,Current Residence - Tata Play recharge,154.0,1540.0,Expense,INR
23-07-2018,Cash,Food,breakfast,4 plates poha,100.0,1000.0,Expense,INR
21-07-2018,Cash,Household,Kirana,Supermart,368.0,3680.0,Expense,INR
21-07-2018,Cash,Food,fruits,Khajur pav kg,30.0,300.0,Expense,INR
21-07-2018,Saving Bank account 1,Food,snacks,2 Bhajipav + 2 vadapav,60.0,600.0,Expense,INR
21-07-2018,Cash,Food,Biscuits,Toast packet,45.0,450.0,Expense,INR
20-07-2018,Cash,Food,Ice cream,chocobar,20.0,200.0,Expense,INR
20-07-2018,Cash,Food,Potato,potato 1kg,25.0,250.0,Expense,INR
20-07-2018,Cash,Food,Onions,onion 1 kg,25.0,250.0,Expense,INR
20-07-2018,Saving Bank account 1,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,155.0,1550.0,Expense,INR
20-07-2018,Cash,Health,Medicine,Cataract Medicine,87.0,870.0,Expense,INR
20-07-2018,Credit Card,Health,Medicine,Cataract Medicine,1048.0,10480.0,Expense,INR
19-07-2018,Cash,Food,curd,Dahi 4 packets,40.0,400.0,Expense,INR
18-07-2018,Cash,Food,flour mill,M D sure 4kg atta,216.0,2160.0,Expense,INR
16-07-2018,Cash,Apparel,Laundry,12 clothes ironing,84.0,840.0,Expense,INR
16-07-2018,Credit Card,Household,Hardware,Sony WI-C100 earphones wireless,1190.0,11900.0,Expense,INR
16-07-2018,Cash,Food,snacks,7 kachori,84.0,840.0,Expense,INR
15-07-2018,Cash,Food,fruits,,30.0,300.0,Expense,INR
15-07-2018,Cash,Food,vegetables,,500.0,5000.0,Expense,INR
15-07-2018,Cash,Food,snacks,4 kachori,48.0,480.0,Expense,INR
14-07-2018,Saving Bank account 1,Other,,CA  - income tax filing,2000.0,20000.0,Expense,INR
13-07-2018,Saving Bank account 1,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,188.0,1880.0,Expense,INR
13-07-2018,Credit Card,Health,Medicine,Cataract Medicine,1358.0,13580.0,Expense,INR
13-07-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-07-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-07-2018,Cash,Food,Eggs,6 eggs,35.0,350.0,Expense,INR
11-07-2018,Cash,Food,Bread,2 bread packets,57.0,570.0,Expense,INR
10-07-2018,Saving Bank account 1,Dividend earned on Shares,,Tata Steel Stocks,180.0,1800.0,Income,INR
09-07-2018,Cash,Transportation,Petrol,3.4 Lit Petrol,360.0,3600.0,Expense,INR
09-07-2018,Cash,Food,Biscuits,Toast packet,20.0,200.0,Expense,INR
09-07-2018,Cash,Food,Grocery,Shev bhaji sev pav kg,60.0,600.0,Expense,INR
08-07-2018,Cash,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,185.0,1850.0,Expense,INR
08-07-2018,Saving Bank account 1,Food,Tea,3 cutting chai,30.0,300.0,Expense,INR
08-07-2018,Credit Card,Health,Medicine,eye drop,153.0,1530.0,Expense,INR
08-07-2018,Cash,Health,Hospital,Hospital consultation,500.0,5000.0,Expense,INR
08-07-2018,Cash,Transportation,Taxi,Ola cab - Current Residence CHS to eye institute,130.0,1300.0,Expense,INR
08-07-2018,Saving Bank account 1,Transportation,Taxi,To and Fro Cab Fare Contribution,675.0,6750.0,Expense,INR
07-07-2018,Cash,Transportation,Train,Place 4 to Place 0,10.0,100.0,Expense,INR
07-07-2018,Credit Card,Food,Lunch,At restaurant,2.0,20.0,Expense,INR
07-07-2018,Saving Bank account 1,subscription,Mahanagar Gas,,196.0,1960.0,Expense,INR
07-07-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-07-2018,Cash,Food,Dinner,At restaurant,760.0,7600.0,Expense,INR
06-07-2018,Cash,Transportation,Taxi,Park Inn Goa,100.0,1000.0,Expense,INR
05-07-2018,Cash,Transportation,auto,Terminal 1 to Terminal 2,83.0,830.0,Expense,INR
05-07-2018,Cash,Food,Tea,cutting chai,7.0,70.0,Expense,INR
05-07-2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
05-07-2018,Cash,Transportation,Train,Place 0 to Place P,20.0,200.0,Expense,INR
04-07-2018,Cash,Health,Hospital,Doctor Fees,100.0,1000.0,Expense,INR
04-07-2018,Cash,Beauty,grooming,Shaving,50.0,500.0,Expense,INR
04-07-2018,Cash,Family,Pocket money,,350.0,3500.0,Expense,INR
04-07-2018,Saving Bank account 1,Health,Lab Tests,2 Thyroid (1000) + cholesterol (220) + uric acid (220),1440.0,14400.0,Expense,INR
03-07-2018,Cash,maid,,,500.0,5000.0,Expense,INR
03-07-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
03-07-2018,Credit Card,subscription,Tata Sky,Current Residence - Tata Play recharge,154.0,1540.0,Expense,INR
03-07-2018,Saving Bank account 1,Dividend earned on Shares,,Infosys Stocks,52.5,525.0,Income,INR
03-07-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
02-07-2018,Saving Bank account 1,Household,Kirana,Supermart,1595.0,15950.0,Expense,INR
02-07-2018,Cash,Transportation,auto,Place 1 bridge to Current Residence 2 seats,50.0,500.0,Expense,INR
02-07-2018,Cash,Transportation,Bus,2 Place 6 Stand to MS,20.0,200.0,Expense,INR
02-07-2018,Credit Card,Household,home decor,Face towels + shampoo,626.0,6260.0,Expense,INR
02-07-2018,Cash,Transportation,Bus,2 Place 1 to  mall,26.0,260.0,Expense,INR
02-07-2018,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,40.0,400.0,Expense,INR
01-07-2018,Debit Card,Culture,Movie,2 PVR ,461.0,4610.0,Expense,INR
01-07-2018,Credit Card,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1890.0,18900.0,Expense,INR
01-07-2018,Saving Bank account 1,Food,snacks,Vadapav,15.0,150.0,Expense,INR
01-07-2018,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,430.0,4300.0,Expense,INR
01-07-2018,Cash,Apparel,Laundry,clothes ironing,98.0,980.0,Expense,INR
01-07-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
01-07-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
01-07-2018,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
30-06-2018,Saving Bank account 1,Household,Appliances,Aqugurad PRV,1200.0,12000.0,Expense,INR
30-06-2018,Saving Bank account 1,Dividend earned on Shares,,Asian paints Stocks,43.0,430.0,Income,INR
30-06-2018,Saving Bank account 1,Interest,,interest paid,342.0,3420.0,Income,INR
30-06-2018,Saving Bank account 1,Salary,,From workplace ,65122.0,651220.0,Income,INR
29-06-2018,Saving Bank account 1,Dividend earned on Shares,,HUL Stocks,44.0,440.0,Income,INR
29-06-2018,Cash,Household,Hardware,Tulsi plant+ pot,70.0,700.0,Expense,INR
29-06-2018,Cash,Household,Kitchen,Math tap repair,50.0,500.0,Expense,INR
29-06-2018,Cash,Household,Appliances,3 bulbs 3 pencil cells,270.0,2700.0,Expense,INR
28-06-2018,Credit Card,Food,Dinner,Home Food Delivery,455.0,4550.0,Expense,INR
28-06-2018,Cash,Food,snacks,Bhaji + vadapav + kachori+ tea,70.0,700.0,Expense,INR
28-06-2018,Cash,Transportation,Taxi,Vadala road to Nehru Planetarium,228.0,2280.0,Expense,INR
28-06-2018,Credit Card,Apparel,Footwear,Mast & Harbour Slides,64.82,648.2,Expense,INR
27-06-2018,Credit Card,Tourism,Entry Fees,Planetarium,308.85,3088.5,Expense,INR
27-06-2018,Saving Bank account 1,Other,,From Family,3000.0,30000.0,Income,INR
27-06-2018,Cash,Food,Tea,2 cups,14.0,140.0,Expense,INR
27-06-2018,Cash,Household,gadgets,Mobile cover real mi note pro,100.0,1000.0,Expense,INR
27-06-2018,Credit Card,Other,,Shopping at Alfa,4720.0,47200.0,Expense,INR
27-06-2018,Cash,Household,gadgets,Mouse pad,100.0,1000.0,Expense,INR
27-06-2018,Credit Card,Apparel,Accessories,Purse,450.0,4500.0,Expense,INR
27-06-2018,Credit Card,Apparel,Footwear,Rainy season chappal,550.0,5500.0,Expense,INR
27-06-2018,Cash,Transportation,auto,Place P station to Alfa market,25.0,250.0,Expense,INR
27-06-2018,Cash,Transportation,Train,2 Place 0 to Place P return,80.0,800.0,Expense,INR
27-06-2018,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
27-06-2018,Share Market Trading,Saving Bank account 1,,Refund,2549.59,25495.9,Transfer-Out,INR
26-06-2018,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
26-06-2018,Credit Card,Household,Kirana,Supermart,1990.0,19900.0,Expense,INR
26-06-2018,Saving Bank account 1,Household,Appliances,Aqugurad water purifier,13050.0,130500.0,Expense,INR
26-06-2018,Saving Bank account 1,Household,Hardware,Umbrella handle repair,70.0,700.0,Expense,INR
26-06-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
26-06-2018,Cash,Food,Tea,2 cutting chai,20.0,200.0,Expense,INR
26-06-2018,Cash,Food,snacks,Bhaji + vadapav,30.0,300.0,Expense,INR
25-06-2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,320.0,3200.0,Expense,INR
25-06-2018,Credit Card,Household,Kirana,Smart point,2074.0,20740.0,Expense,INR
24-06-2018,Cash,Transportation,auto,2 Place 0 to Current Residence,40.0,400.0,Expense,INR
24-06-2018,Saving Bank account 1,Food,breakfast,Bread,18.0,180.0,Expense,INR
24-06-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
24-06-2018,Credit Card,Health,Health,Suppliemnts,211.75,2117.5,Expense,INR
24-06-2018,Cash,Transportation,Train,2 Place 5 to Place 0,30.0,300.0,Expense,INR
24-06-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,1570.0,Expense,INR
24-06-2018,Cash,Food,snacks,2 Vadapav 2 samosa pav,60.0,600.0,Expense,INR
23-06-2018,Credit Card,subscription,Mobile Service Provider,Annual recharge,2545.0,25450.0,Expense,INR
23-06-2018,Cash,Transportation,auto,,30.0,300.0,Expense,INR
22-06-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,1810.0,Expense,INR
19-06-2018,Saving Bank account 1,Family,Pocket money,,2000.0,20000.0,Expense,INR
19-06-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,25.0,250.0,Expense,INR
18-06-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,15.0,150.0,Expense,INR
16-06-2018,Saving Bank account 1,Share Market,,,8500.0,85000.0,Transfer-Out,INR
15-06-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,15.0,150.0,Expense,INR
15-06-2018,Saving Bank account 1,Transportation,train,2CC Place 2 to DDR Spl Train,1213.6,12136.0,Expense,INR
13-06-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-06-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
11-06-2018,Cash,Food,Eggs,12 eggs,84.0,840.0,Expense,INR
11-06-2018,Credit Card,Self-development,,Marathon,1407.0,14070.0,Expense,INR
10-06-2018,Saving Bank account 1,Household,home decor,Sofa covers,3000.0,30000.0,Expense,INR
09-06-2018,Credit Card,subscription,Mobile Service Provider,Data booster pack,667.0,6670.0,Expense,INR
07-06-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
01-06-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
01-06-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
31-05-2018,Saving Bank account 1,Salary,,From workplace ,65134.0,651340.0,Income,INR
30-05-2018,Saving Bank account 1,Dividend earned on Shares,,HDFC Stocks,88.0,880.0,Income,INR
28-05-2018,Credit Card,subscription,Mobile Service Provider,Data booster pack,25.0,250.0,Expense,INR
28-05-2018,Cash,Beauty,grooming,hair cut,100.0,1000.0,Expense,INR
27-05-2018,Saving Bank account 2,Interest,,interest paid,28.0,280.0,Income,INR
27-05-2018,Cash,Household,Kirana,Soap + dahya pav kg,75.0,750.0,Expense,INR
26-05-2018,Cash,Transportation,auto,Permanent Residence to Motor Driving school,50.0,500.0,Expense,INR
24-05-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,667.0,6670.0,Expense,INR
23-05-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,166.0,1660.0,Expense,INR
22-05-2018,Cash,Health,Health,2 All out refill,154.0,1540.0,Expense,INR
22-05-2018,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
21-05-2018,Cash,Family,Pocket money,,140.0,1400.0,Expense,INR
20-05-2018,Saving Bank account 1,Family,misc,"Soap, shampoo, razor",122.0,1220.0,Expense,INR
19-05-2018,Cash,Household,Kitchen,flour mill,25.0,250.0,Expense,INR
19-05-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,15.0,150.0,Expense,INR
18-05-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,301.0,3010.0,Expense,INR
15-05-2018,Saving Bank account 1,Food,Ice cream,Cookies & cream family pack,135.0,1350.0,Expense,INR
15-05-2018,Cash,Transportation,auto,within city,30.0,300.0,Expense,INR
15-05-2018,Saving Bank account 1,Household,Appliances,LG Washing Machine,21500.0,215000.0,Expense,INR
15-05-2018,Cash,Transportation,auto,Permanent Residence to GH road,50.0,500.0,Expense,INR
14-05-2018,Saving Bank account 1,Amazon pay cashback,,,21.0,210.0,Income,INR
14-05-2018,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,301.0,3010.0,Expense,INR
14-05-2018,Cash,Other,,Digilock room charges,40.0,400.0,Expense,INR
14-05-2018,Cash,Transportation,auto,Place 2 station to Permanent Residence,50.0,500.0,Expense,INR
14-05-2018,Cash,Food,snacks,Potato chips,15.0,150.0,Expense,INR
14-05-2018,Saving Bank account 1,Food,fruits,2 dozens mango + 1kg litchi,1250.0,12500.0,Expense,INR
14-05-2018,Cash,Transportation,Train,2 Place 0 to Place 3,40.0,400.0,Expense,INR
14-05-2018,Cash,Transportation,auto,2 Current Residence to Place 0,40.0,400.0,Expense,INR
13-05-2018,Cash,Apparel,Laundry,clothes ironing,77.0,770.0,Expense,INR
13-05-2018,Cash,Education,Stationary,Gel pen Refills,12.0,120.0,Expense,INR
13-05-2018,Cash,scrap,,,20.0,200.0,Income,INR
13-05-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-05-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-05-2018,Credit Card,Food,Dinner,Domino's Pizza,437.0,4370.0,Expense,INR
12-05-2018,Cash,Food,Lunch,Catering Service,70.0,700.0,Expense,INR
12-05-2018,Cash,Food,snacks,4 kachori,48.0,480.0,Expense,INR
12-05-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
11-05-2018,Cash,Food,Rajgira ladu,1 packet,20.0,200.0,Expense,INR
10-05-2018,Saving Bank account 1,Food,Ice cream,2 Faluda,80.0,800.0,Expense,INR
10-05-2018,Saving Bank account 1,Other,,NEFT from Big Share Services,947.0,9470.0,Income,INR
09-05-2018,Cash,subscription,Newspaper,Mata + TOI + ET,12.0,120.0,Expense,INR
09-05-2018,Cash,Food,Biscuits,Toast packet,45.0,450.0,Expense,INR
09-05-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
09-05-2018,Credit Card,subscription,Netflix,,199.0,1990.0,Expense,INR
08-05-2018,Cash,Food,Sweets,Kaju katli half kg,500.0,5000.0,Expense,INR
08-05-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
08-05-2018,Cash,Beauty,grooming,Shaving,50.0,500.0,Expense,INR
07-05-2018,Credit Card,Household,Toiletries,Handwash container2 + window cleaner,1086.0,10860.0,Expense,INR
07-05-2018,Cash,Transportation,Bike,Mall parking,20.0,200.0,Expense,INR
07-05-2018,Saving Bank account 1,subscription,Mahanagar Gas,,515.0,5150.0,Expense,INR
07-05-2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,430.0,4300.0,Expense,INR
07-05-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
07-05-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
